"","long","lat","order","hole","piece","id","group","NUTS_ID","STAT_LEVL_","SHAPE_AREA","SHAPE_LEN","drzava"
"3144",27.5454645,57.733335999,45,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3145",27.3775255,57.6713775,46,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3146",27.377723,57.596073,47,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3147",27.3326455,57.565759499,48,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3148",27.351579,57.518236999,49,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3149",26.9258995,57.633293501,50,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3150",26.675901,57.5666545,51,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3151",26.616547,57.509310001,52,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3152",26.5249055,57.516247498,53,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3153",26.468086,57.575482,54,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3154",26.273469,57.5980385,55,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3155",26.20574,57.714995,56,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3156",26.0241055,57.768622,57,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3157",26.056459,57.848431497,58,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3158",25.888127,57.8470545,59,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3159",25.7392025,57.923393,60,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3160",25.6789695,57.904391997,61,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3161",25.295673,58.081449499,62,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3162",25.264865,58.060086,63,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3163",25.3037395,58.034271998,64,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3164",25.302209,58.0005785,65,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3165",25.256263,57.993847,66,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3166",25.2121845,58.080787498,67,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3167",25.046307,58.040146001,68,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3168",24.8340825,57.9727795,69,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3169",24.5850935,57.962051501,70,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3170",24.3528175,57.876556501,71,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3171",24.358181869,57.884674168,72,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3172",24.376245199,57.912008621,73,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3173",24.386589849,57.927662731,74,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3174",24.439236451,58.007330549,75,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3175",24.450058862,58.023707634,76,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3176",24.463074463,58.043403578,77,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3177",24.4782645,58.066390001,78,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3178",24.478580456,58.0848243,79,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3179",24.479742,58.152594001,80,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3180",24.456178,58.202626,81,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3181",24.470828845,58.216978491,82,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3182",24.480029958,58.22599223,83,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3183",24.521731148,58.266844205,84,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3184",24.58152,58.325415499,85,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3185",24.471324465,58.375783688,86,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3186",24.4512715,58.3849495,87,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3187",24.45099786,58.384938625,88,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3188",24.3055495,58.379157999,89,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3189",24.288796013,58.334577042,90,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3190",24.2678715,58.278897001,91,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3191",24.133382693,58.245737865,92,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3192",24.1119825,58.240461501,93,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3193",24.111910999,58.240517206,94,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3194",24.037551038,58.298449864,95,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3195",24.035091753,58.300365854,96,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3196",24.010079499,58.319852501,97,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3197",24.009801809,58.31983712,98,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3198",23.999651239,58.319274881,99,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3199",23.965560361,58.317386591,100,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3200",23.9034535,58.313946498,101,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3201",23.903430062,58.313961675,102,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3202",23.857466164,58.3437236,103,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3203",23.8328295,58.359676001,104,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3204",23.832619694,58.359619262,105,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3205",23.785047977,58.346754144,106,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3206",23.781656597,58.345836992,107,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3207",23.771679982,58.343138953,108,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3208",23.769220364,58.342473783,109,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3209",23.751265,58.337618001,110,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3210",23.75122675,58.337688093,111,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3211",23.743331962,58.352154969,112,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3212",23.7290988,58.378236654,113,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3213",23.682098363,58.464363027,114,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3214",23.651948999,58.519610499,115,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3215",23.622702659,58.52976756,116,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3216",23.553398896,58.5538363,117,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3217",23.542119759,58.55775347,118,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3218",23.521601,58.5648795,119,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3219",23.519744716,58.573842225,120,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3220",23.504261018,58.648602422,121,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3221",23.495821,58.689353501,122,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3222",23.5234665,58.7360955,123,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3223",23.551224719,58.737076911,124,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3224",23.654012125,58.740711031,125,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3225",23.730668752,58.743421279,126,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3226",23.750380018,58.744118185,127,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3227",23.753307114,58.744221674,128,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3228",23.8038315,58.746007999,129,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3229",23.790045902,58.752792889,130,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3230",23.748472278,58.773254276,131,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3231",23.7189405,58.787789,132,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3232",23.718679609,58.787771015,133,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3233",23.646621633,58.782803647,134,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3234",23.578148047,58.778083371,135,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3235",23.526933451,58.774552856,136,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3236",23.486539157,58.771768246,137,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3237",23.4545565,58.769563498,138,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3238",23.454598404,58.76958689,139,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3239",23.515932552,58.80382618,140,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3240",23.5347995,58.8143585,141,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3241",23.452643056,58.882557281,142,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3242",23.441833286,58.891530566,143,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3243",23.4235195,58.906732999,144,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3244",23.4305005,58.937222999,145,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3245",23.455824511,58.941077369,146,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3246",23.524531275,58.951534691,147,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3247",23.533198473,58.952853858,148,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3248",23.600275496,58.963063129,149,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3249",23.635274699,58.968390085,150,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3250",23.6641075,58.972778501,151,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3251",23.61674798,58.992541203,152,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3252",23.600054679,58.999507167,153,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3253",23.583424,59.006447,154,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3254",23.583347988,59.006354603,155,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3255",23.571329818,58.991745858,156,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3256",23.546953,58.9621145,157,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3257",23.546735728,58.962211941,158,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3258",23.54480113,58.963079558,159,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3259",23.503499788,58.981602141,160,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3260",23.404937,59.025805,161,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3261",23.433832,59.077376998,162,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3262",23.497557315,59.08487792,163,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3263",23.541659,59.090069001,164,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3264",23.536024002,59.101776124,165,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3265",23.516146833,59.143072408,166,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3266",23.503633634,59.169069502,167,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3267",23.487214,59.2031825,168,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3268",23.555150307,59.215139564,169,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3269",23.604544293,59.223833104,170,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3270",23.672866,59.235858,171,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3271",23.7307385,59.237132501,172,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3272",23.82244751,59.289109017,173,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3273",23.822481,59.289127998,174,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3274",23.976649411,59.278041468,175,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3275",24.073417828,59.271082675,176,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3276",24.092164597,59.269734561,177,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3277",24.0924505,59.269714001,178,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3278",24.097272076,59.278311446,179,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3279",24.1159565,59.311628,180,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3280",24.098287692,59.328797905,181,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3281",24.036694051,59.388652363,182,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3282",24.0366085,59.388735498,183,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3283",24.154136191,59.363223476,184,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3284",24.241109879,59.344343886,185,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3285",24.241418,59.344277001,186,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3286",24.237161138,59.370914934,187,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3287",24.23344,59.394200498,188,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3288",24.268511093,59.404497917,189,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3289",24.342518,59.426227497,190,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3290",24.351437386,59.439475143,191,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3291",24.375283214,59.474892501,192,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3292",24.3753125,59.474935998,193,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3293",24.478301458,59.458229949,194,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3294",24.565686034,59.444055118,195,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3295",24.653865191,59.429751396,196,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3296",24.654031,59.4297245,197,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3297",24.674398482,59.433886416,198,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3298",24.745782528,59.448473117,199,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3299",24.819106146,59.463456153,200,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3300",24.8323455,59.466161498,201,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3301",24.810811529,59.503025209,202,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3302",24.81014982,59.50415798,203,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3303",24.801358387,59.519207914,204,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3304",24.792156499,59.5349605,205,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3305",24.796561663,59.571667374,206,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3306",24.796578,59.571803501,207,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3307",24.814482122,59.563133027,208,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3308",24.827650508,59.556755939,209,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3309",24.834121523,59.553622204,210,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3310",24.912048007,59.515884547,211,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3311",24.965594021,59.489953679,212,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3312",24.965597499,59.489951998,213,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3313",25.103386095,59.490741341,214,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3314",25.170147949,59.491123796,215,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3315",25.392415217,59.492397088,216,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3316",25.440579,59.492673001,217,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3317",25.508893474,59.519813738,218,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3318",25.553802,59.537655498,219,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3319",25.535567548,59.557408955,220,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3320",25.524656059,59.569229416,221,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3321",25.506302117,59.589112316,222,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3322",25.494009,59.6024295,223,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3323",25.497107794,59.647519278,224,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3324",25.4971175,59.647660501,225,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3325",25.523660509,59.634632629,226,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3326",25.568280202,59.612732336,227,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3327",25.570110107,59.61183418,228,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3328",25.597797814,59.598244466,229,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3329",25.609162917,59.592666232,230,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3330",25.66800255,59.563786491,231,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3331",25.668137,59.5637205,232,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3332",25.70753,59.579670501,233,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3333",25.704240544,59.586323145,234,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3334",25.690856577,59.613391074,235,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3335",25.681792443,59.63172251,236,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3336",25.670612,59.654334001,237,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3337",25.696758131,59.666424136,238,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3338",25.696893,59.6664865,239,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3339",25.705602409,59.663145319,240,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3340",25.728114893,59.654508881,241,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3341",25.765978,59.6399835,242,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3342",25.768284921,59.624729821,243,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3343",25.770533313,59.609863143,244,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3344",25.7761775,59.572543,245,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3345",25.79371679,59.569788413,246,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3346",25.807201199,59.567670655,247,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3347",25.830021181,59.564086723,248,FALSE,"1","663","663.1","EE",0,6.9632151826,24.9073370964,"Estonia"
"3348",23.3456075,58.610229998,249,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3349",23.406006,58.550957501,250,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3350",23.338916806,58.536378701,251,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3351",23.258867,58.518983498,252,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3352",23.177163185,58.562699491,253,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3353",23.1656335,58.568868501,254,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3354",23.127107,58.537262499,255,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3355",23.3020585,58.4768345,256,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3356",23.3259905,58.4537985,257,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3357",23.311371,58.434775,258,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3358",23.296282008,58.438992226,259,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3359",23.227821609,58.45812624,260,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3360",23.159414,58.477245499,261,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3361",23.152996585,58.468341926,262,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3362",23.149623648,58.463662287,263,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3363",23.144733503,58.45687766,264,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3364",23.115027714,58.41566361,265,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3365",23.094609626,58.38733539,266,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3366",23.0881145,58.378324,267,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3367",22.93912552,58.321408646,268,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3368",22.888164922,58.301941163,269,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3369",22.826511507,58.278388911,270,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3370",22.8066615,58.270806,271,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3371",22.699216999,58.270439001,272,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3372",22.728125006,58.245398002,273,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3373",22.746683,58.229322501,274,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3374",22.719874,58.212165001,275,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3375",22.6515205,58.2389385,276,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3376",22.643932137,58.238244235,277,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3377",22.638249227,58.237724301,278,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3378",22.61631141,58.235717194,279,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3379",22.587590022,58.233089452,280,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3380",22.577317597,58.23214962,281,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3381",22.544785349,58.22917322,282,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3382",22.51633623,58.226570388,283,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3383",22.493667622,58.22449642,284,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3384",22.436278921,58.219245884,285,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
